quest|answer|point|grade|match_code|notice|math|physics|chemistry|biology|literature|history|geography|english|other|calculating|video
"Năm 1896, trong khi nghiên cứu hiện tượng lân quang trong muối urani, nhà vật lý người Pháp Becquerel đã phát hiện ra hiện tượng gì?"|"Phóng xạ"|ten|10|11||||1||||||||
"Loại mô nào trong cơ thể người có chức năng bảo vệ, hấp thụ và tiết?"|"Mô biểu bì"|twenty|9|11|||||1|||||||
"Trụ sở của một tờ báo nổi tiếng ở nước ta, nằm tại số 71 phố Hàng Trống, quận Hoàn Kiếm, Hà Nội. Tờ báo được thành lập vào năm 1951 tại chiến khu Việt Bắc, đã kế tục truyền thống của báo Thanh niên do Chủ tịch Hồ Chí Minh sáng lập và các báo Tranh đấu, Dân chúng, Cờ giải phóng, Sự thật. Các đồng chí Trường Chinh, Tố Hữu đã từng là chủ nhiệm của tờ báo này. Hãy cho biết tên của tờ báo?"|"Nhân dân"|thirty|13|11|||||||1|||1||1
"Thập niên 90 của thế kỉ XIX, với sự cải tiến của kĩ sư người Đức nào, động cơ đốt trong mới thực sự được ứng dụng rộng rãi?"|"Rudolf Diesel"|twenty|10|11|||||||1|||||
"Để điều chế oxi trong phòng thí nghiệm, ta có thể nung nóng kali clorat với sự tham gia của chất xúc tác nào?"|MnO2|thirty|10|11||||1||||||||
"Đền Giếng trong khu di tích lịch sử Đền Hùng là nơi thờ hai công chúa Tiên Dung và Ngọc Hoa. Bạn hãy cho biết, theo truyền thuyết, hai bà lần lượt là vợ của những vị thần linh nào?"|"Chử Đồng Tử, Sơn Tinh"|thirty|13|11|||||||1|||||
"Hai quốc gia nào có mật độ dân số cao nhất khu vực Đông Nam Á, tính đến hết ngày 31/12/2019?"|"Singapore, Philippines"|twenty|13|11|"Cập nhật thời sự"|||||||1||1||
"Anh Dũng có 12 số tự nhiên từ 1 đến 12, cần chia thành 2 nhóm A và B, sao cho tổng các số ở mỗi nhóm bằng nhóm còn lại và nhóm A có số lượng số ít nhất có thể. Hỏi số lượng số nhỏ nhất của A là bao nhiêu? Khi đó, các số tự nhiên nào nằm ở nhóm A?"|"Số lượng số ít nhất là 4, bao gồm các số 6, 10, 11, 12"|thirty|13|11|"Tổng từ 1 đến 12 là 78 => mỗi nhóm có tổng là 39, lấy 39 trừ lần lượt 12, 11, 10 ta được 6 nên 4 số ở nhóm A là 6, 10, 11, 12"|1|||||||||1|
"Một đoạn dây điện lõi đồng, đèn cồn. Tách vỏ lõi dây điện và xoay lõi đồng lại. Đốt phần lõi đó trên ngọn lửa đèn cồn cho đến khi ngọn lửa không còn màu xanh lá mạ. Cho phần lõi đồng đã được đốt nóng tiếp xúc với phần vỏ đã được tách. Đốt phần lõi dây trên ngọn lửa đèn cồn, ta thấy màu xanh lá mạ xuất hiện trở lại. Các bạn hãy cho biết, thí nghiệm này chứng tỏ vỏ dây điện chứa nguyên tố nào trong thành phần?"|Clo|thirty|12|11||||1||||||||1
"Sáu chữ nào đã xuất hiện trên lá cờ khi xung trận của Trần Quốc Toản?"|"Phá cường địch, báo hoàng ân"|ten|10|11|||||||1|||||
"Lượng ethanol trong các đồ uống có cồn khi uống vào cơ thể phần lớn sẽ được hấp thụ ở cơ quan nào trong hệ tiêu hóa?"|"Ruột non"|thirty|11|11||||1|1|||||||
"Với hai truyện ngắn nào ra mắt trước Cách mạng Tháng tám, nhà văn Nam Cao đã thể hiện quan điểm cá nhân mạnh mẽ: phê phán thứ văn chương thi vị hóa cuộc sống đen tối, bất công; đề cao việc viết văn có trách nhiệm, không dối trá, không cẩu thả và không chạy theo đồng tiền?"|"Trăng sáng, Đời thừa"|twenty|11|11||||||1||||||
"Tác phẩm nào của Lê Quý Đôn ghi chép lại hầu hết các thông tin quan trọng về kinh tế và xã hội của xứ Đàng Trong qua gần 200 năm từ cuối thế kỉ XVI đến khoảng năm 1776?"|"Phủ biên tạp lục"|twenty|10|12|||||||1|||||
"Theo luật lao động hiện hành ở nước ta, tổng thời giờ làm việc bình thường không vượt quá bao nhiêu giờ trong một tuần?"|48|ten|13|12|"6*8 = 48"|||||||||1||
"Một vận động viên trượt tuyết từ trên vách núi trượt xuống, tốc độ trượt mỗi lúc một tăng. Như vậy thế năng và động năng của vận động viên thay đổi như thế nào?"|"Động năng tăng, thế năng giảm"|ten|10|12|||1|||||||||
